time,Volume,Vol Snow,Vol Blue Ice,Vol White Ice,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evaporation,Rain,Local Runoff,Snowfall,Lake Level,Surface Area,Blue Ice Thickness,Snow Thickness,Snow Density,White Ice Thickness,Albedo,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,Surface Wave Height,Surface Wave Length,Surface Wave Period,LakeNumber,Max dT/dz,CD,CHE,z/L
2011-08-29 24:00:00,47508351.554544,    0.000000,    0.000000,    0.000000,179742.982608,265248.000000,    0.000000,-32617.767720,126145.993719,    0.000000,    0.000000,    5.471773,12370625.887071,    0.000000,    0.000000,    0.000000,    0.000000,    0.069023,    6.954218,    6.954218,    6.954218,  192.446674,  -75.843780,  -75.122573, -110.631059,    0.000000,   12.478347,    0.169403,    3.802724,    1.560733,    0.000000,    0.198926,    0.001300,    0.001300,    0.000000
2011-08-30 24:00:00,47378854.761533,    0.000000,    0.000000,    0.000000,163708.847042,260755.200000,    0.000000,-32432.769628,    0.000000,    0.000000,    0.000000,    5.461304,12361511.515070,    0.000000,    0.000000,    0.000000,    0.000000,    0.069313,    6.891617,    6.891617,    6.891617,  215.046834,  -75.482097,  -45.161274, -103.618470,    0.000000,   12.632084,    0.318410,    6.792843,    2.092753,    0.000000,    0.198491,    0.001300,    0.001300,    0.000000
2011-08-31 24:00:00,47249398.583871,    0.000000,    0.000000,    0.000000,149663.685074,256176.000000,    0.000000,-22913.820517,    0.000000,    0.000000,    0.000000,    5.450838,12352400.001699,    0.000000,    0.000000,    0.000000,    0.000000,    0.069605,    7.031703,    7.031703,    7.031703,  214.021417,  -53.366190,  -30.235012, -102.134794,    0.000000,   12.604471,    0.212924,    4.694645,    1.734622,    0.000000,    0.198055,    0.001300,    0.001300,    0.000000
2011-09-01 24:00:00,47132324.065551,    0.000000,    0.000000,    0.000000,141938.446392,236001.600000,    0.000000,-22965.913677,    0.000000,    0.000000,    0.000000,    5.441374,12344159.946582,    0.000000,    0.000000,    0.000000,    0.000000,    0.069901,    7.201244,    7.201244,    7.201244,  210.394656,  -53.521231,  -23.639903,  -99.327705,    0.000000,   12.583441,    0.080839,    1.909198,    1.105811,    0.000000,    0.197661,    0.001300,    0.001300,    0.000000
2011-09-02 24:00:00,47029139.428495,    0.000000,    0.000000,    0.000000,124363.153872,216129.600000,    0.000000,-11388.541693,    0.000000,    0.000000,    0.000000,    5.433032,12336897.502895,    0.000000,    0.000000,    0.000000,    0.000000,    0.070199,    7.491467,    7.491467,    7.491467,  193.026788,  -26.546658,  -11.943463,  -98.664596,    0.000000,   13.799062,    0.080826,    1.908784,    1.105691,    0.000000,    0.197314,    0.001300,    0.001300,    0.000000
2011-09-03 24:00:00,46923961.429509,    0.000000,    0.000000,    0.000000,106851.043123,191332.800000,    0.000000,-20630.684716,    0.000000,    0.000000,    0.000000,    5.424529,12329494.760427,    0.000000,    0.000000,    0.000000,    0.000000,    0.070501,    7.576706,    7.576706,    7.576706,  133.947499,  -48.111501,    0.945864,  -69.292513,    0.000000,   12.718916,    0.244904,    5.338927,    1.850773,    0.000000,    0.196960,    0.001300,    0.001300,    0.000000
2011-09-04 24:00:00,46861241.097454,    0.000000,    0.000000,    0.000000,96890.395298,169257.600000,    0.000000,-17502.752759,27113.012646,    0.000000,    0.000000,    5.419458,12325080.315675,    0.000000,    0.000000,    0.000000,    0.000000,    0.070805,    7.642970,    7.642970,    7.642970,  123.097062,  -40.826515,   -2.189956,  -66.243286,    0.000000,   12.325248,    0.212688,    4.688884,    1.733578,    0.000000,    0.196749,    0.001300,    0.001300,    0.000000
2011-09-05 24:00:00,46839847.726460,    0.000000,    0.000000,    0.000000,89861.175166,159364.800000,    0.000000,-16146.908899,64068.316379,    0.000000,    0.000000,    5.417729,12323574.586173,    0.000000,    0.000000,    0.000000,    0.000000,    0.071112,    7.511694,    7.511694,    7.511694,   93.139700,  -37.673110,  -15.718972,  -62.556776,    0.000000,   12.704355,    0.180072,    4.021704,    1.605116,    0.000000,    0.196677,    0.001300,    0.001300,    0.000000
2011-09-06 24:00:00,46862904.615155,    0.000000,    0.000000,    0.000000,94647.352111,150508.800000,    0.000000,-24892.042658,103502.470777,    0.000000,    0.000000,    5.419593,12325197.399031,    0.000000,    0.000000,    0.000000,    0.000000,    0.071422,    7.180118,    7.180118,    7.180118,  119.870857,  -58.075774,  -41.259291,  -78.969836,    0.000000,   12.319144,    0.180083,    4.021979,    1.605170,    0.000000,    0.196754,    0.001300,    0.001300,    0.000000
2011-09-07 24:00:00,46786560.658873,    0.000000,    0.000000,    0.000000,98484.115313,144072.000000,    0.000000,-30635.529294,    0.000000,    0.000000,    0.000000,    5.413421,12319824.082817,    0.000000,    0.000000,    0.000000,    0.000000,    0.071734,    7.009477,    7.009477,    7.009477,  201.288186,  -71.526592,  -50.966419, -108.580071,    0.000000,   12.903569,    0.125051,    2.869148,    1.355606,    0.000000,    0.196497,    0.001300,    0.001300,    0.000000
2011-09-08 24:00:00,46717505.188658,    0.000000,    0.000000,    0.000000,95742.080287,144676.800000,    0.000000,-29885.109166, 9851.585038,    0.000000,    0.000000,    5.407838,12314963.752073,    0.000000,    0.000000,    0.000000,    0.000000,    0.072049,    6.828835,    6.828835,    6.828835,  176.010059,  -69.819752,  -40.755168,  -96.790819,    0.000000,   12.483568,    0.169074,    3.794072,    1.558965,    0.000000,    0.196265,    0.001300,    0.001300,    0.000000
2011-09-09 24:00:00,46670241.837890,    0.000000,    0.000000,    0.000000,96341.741107,138456.000000,    0.000000,-32212.067407,27086.599709,    0.000000,    0.000000,    5.404017,12311637.215942,    0.000000,    0.000000,    0.000000,    0.000000,    0.072366,    6.379952,    6.379952,    6.379952,  162.777096,  -75.288515,  -68.198045,  -99.657583,    0.000000,   12.473777,    0.443497,    9.162850,    2.455657,    0.000000,    0.196106,    0.001300,    0.001300,    0.000000
2011-09-10 24:00:00,46594302.107432,    0.000000,    0.000000,    0.000000,91104.838884,132148.800000,    0.000000,-37390.312697, 2461.646181,    0.000000,    0.000000,    5.397861,12306256.311244,    0.000000,    0.000000,    0.000000,    0.000000,    0.072686,    6.055284,    6.055284,    6.055284,  185.891672,  -87.483324,  -64.013353,  -92.494897,    0.000000,   12.265239,    0.179958,    4.018766,    1.604534,    0.000000,    0.195850,    0.001300,    0.001300,    0.000000
2011-09-11 24:00:00,46543980.578355,    0.000000,    0.000000,    0.000000,78980.288220,128822.400000,    0.000000,-30008.268910,29527.134317,    0.000000,    0.000000,    5.393760,12302645.454426,    0.000000,    0.000000,    0.000000,    0.000000,    0.073007,    5.979654,    5.979654,    5.979654,  210.478630,  -70.235793,  -51.691557, -100.079894,    0.000000,   12.251070,    0.069719,    1.661007,    1.031433,    0.000000,    0.195681,    0.001300,    0.001300,    0.000000
2011-09-12 24:00:00,46476043.306968,    0.000000,    0.000000,    0.000000,70766.678138,115041.600000,    0.000000,-23713.782732,    0.000000,    0.000000,    0.000000,    5.388224,12297770.567592,    0.000000,    0.000000,    0.000000,    0.000000,    0.073331,    6.203420,    6.203420,    6.203420,  220.821781,  -55.527131,  -25.687037,  -96.902361,    0.000000,   12.430739,    0.080758,    1.906546,    1.105043,    0.000000,    0.195452,    0.001300,    0.001300,    0.000000
2011-09-13 24:00:00,46504980.220432,    0.000000,    0.000000,    0.000000,78361.501334,100008.000000,    0.000000,-20633.632966,71313.381303,    0.000000,    0.000000,    5.390582,12299846.956231,    0.000000,    0.000000,    0.000000,    0.000000,    0.073656,    6.705012,    6.705012,    6.705012,  234.932109,  -48.282679,   -4.652878,  -87.950960,    0.000000,   12.817271,    0.307149,    6.570553,    2.057541,    0.000000,    0.195550,    0.001300,    0.001300,    0.000000
2011-09-14 24:00:00,46496246.524449,    0.000000,    0.000000,    0.000000,98272.728814,88041.600000,    0.000000,-33769.040715,14760.848343,    0.000000,    0.000000,    5.389870,12299220.263714,    0.000000,    0.000000,    0.000000,    0.000000,    0.073984,    6.692599,    6.692599,    6.692599,  228.112352,  -79.003565,  -50.790855,  -98.698419,    0.000000,   12.435418,    0.244569,    5.331145,    1.849474,    0.000000,    0.195520,    0.001300,    0.001300,    0.000000
2011-09-15 24:00:00,46499843.580292,    0.000000,    0.000000,    0.000000,123829.754422,92016.000000,    0.000000,-28282.345321,    0.000000,    0.000000,    0.000000,    5.390164,12299478.372994,    0.000000,    0.000000,    0.000000,    0.000000,    0.074313,    6.834111,    6.834111,    6.834111,  222.971076,  -66.169626,  -33.707446,  -95.729949,    0.000000,   12.241903,    0.147025,    3.333583,    1.461233,    0.000000,    0.195532,    0.001300,    0.001300,    0.000000
2011-09-16 24:00:00,46537261.261249,    0.000000,    0.000000,    0.000000,147250.060704,101563.200000,    0.000000,-30435.112259,22144.908146,    0.000000,    0.000000,    5.393213,12302163.305087,    0.000000,    0.000000,    0.000000,    0.000000,    0.074644,    6.911040,    6.911040,    6.911040,  207.442284,  -71.174014,  -28.462652,  -92.301879,    0.000000,   12.440645,    0.080766,    1.906797,    1.105115,    0.000000,    0.195658,    0.001300,    0.001300,    0.000000
2011-09-17 24:00:00,46627950.906819,    0.000000,    0.000000,    0.000000,172404.592582,108432.000000,    0.000000,-15108.862300,41844.108969,    0.000000,    0.000000,    5.400598,12308660.653595,    0.000000,    0.000000,    0.000000,    0.000000,    0.074976,    7.346325,    7.346325,    7.346325,  225.872449,  -35.308932,  -16.864811,  -92.317829,    0.000000,   13.409007,    0.212544,    4.685405,    1.732947,    0.000000,    0.195963,    0.001300,    0.001300,    0.000000
2011-09-18 24:00:00,46677580.223214,    0.000000,    0.000000,    0.000000,177428.052331,107956.800000,    0.000000,-19751.220664,    0.000000,    0.000000,    0.000000,    5.404610,12312153.713472,    0.000000,    0.000000,    0.000000,    0.000000,    0.075310,    7.791934,    7.791934,    7.791934,  237.473031,  -46.129055,  -16.366855,  -91.967602,    0.000000,   13.024186,    0.026637,    0.672244,    0.656174,    0.000000,    0.196130,    0.001300,    0.001300,    0.000000
2011-09-19 24:00:00,46795589.619701,    0.000000,    0.000000,    0.000000,173681.814686,106444.800000,    0.000000,-18417.001873,68971.411950,    0.000000,    0.000000,    5.414150,12320459.568112,    0.000000,    0.000000,    0.000000,    0.000000,    0.075646,    8.281002,    8.281002,    8.281002,  230.523516,  -42.965248,   -9.422785,  -86.641677,    0.000000,   12.483738,    0.180051,    4.021176,    1.605011,    0.000000,    0.196528,    0.001300,    0.001300,    0.000000
2011-09-20 24:00:00,46944798.367243,    0.000000,    0.000000,    0.000000,168061.500583,109684.800000,    0.000000,-27828.257427,118333.189699,    0.000000,    0.000000,    5.426213,12330961.326490,    0.000000,    0.000000,    0.000000,    0.000000,    0.075982,    8.519521,    8.519521,    8.519521,  247.195528,  -64.826948,  -33.487179, -100.878378,    0.000000,   12.926022,    0.223519,    4.908533,    1.773951,    0.000000,    0.197030,    0.001300,    0.001300,    0.000000
2011-09-21 24:00:00,46938484.448118,    0.000000,    0.000000,    0.000000,139048.737091,117590.400000,    0.000000,-27687.160156,    0.000000,    0.000000,    0.000000,    5.425703,12330516.933958,    0.000000,    0.000000,    0.000000,    0.000000,    0.076320,    8.727330,    8.727330,    8.727330,  207.131970,  -64.498560,  -18.738841,  -83.753692,    0.000000,   12.345860,    0.169166,    3.796499,    1.559461,    0.000000,    0.197009,    0.001300,    0.001300,    0.000000
2011-09-22 24:00:00,47068213.033939,    0.000000,    0.000000,    0.000000,127831.878864,125323.200000,    0.000000,-18680.976748,145528.156472,    0.000000,    0.000000,    5.436191,12339647.620231,    0.000000,    0.000000,    0.000000,    0.000000,    0.076659,    9.105712,    9.105712,    9.105712,  206.608370,  -43.469576,  -11.251415,  -79.791366,    0.000000,   12.313569,    0.318033,    6.784614,    2.091608,    0.000000,    0.197445,    0.001300,    0.001300,    0.000000
2011-09-23 24:00:00,47182296.368992,    0.000000,    0.000000,    0.000000,125961.285082,110678.400000,    0.000000,-54486.091748,153072.935149,    0.000000,    0.000000,    5.445414,12347677.146914,    0.000000,    0.000000,    0.000000,    0.000000,    0.076999,    8.667001,    8.667001,    8.667001,  265.026715, -126.701906,  -98.335710, -115.535548,    0.000000,   12.400864,    0.103003,    2.395358,    1.238628,    0.000000,    0.197829,    0.001300,    0.001300,    0.000000
2011-09-24 24:00:00,47141467.670052,    0.000000,    0.000000,    0.000000,98717.959591,118756.800000,    0.000000,-23219.016916, 2469.253351,    0.000000,    0.000000,    5.442113,12344803.500843,    0.000000,    0.000000,    0.000000,    0.000000,    0.077340,    9.044895,    9.044895,    9.044895,  284.027540,  -54.018028,  -37.919484, -119.724913,    0.000000,   13.346364,    0.026645,    0.672569,    0.656332,    0.000000,    0.197692,    0.001300,    0.001300,    0.000000
2011-09-25 24:00:00,47083816.280096,    0.000000,    0.000000,    0.000000,78709.255092,117849.600000,    0.000000,-18469.130816,    0.000000,    0.000000,    0.000000,    5.437452,12340745.823411,    0.000000,    0.000000,    0.000000,    0.000000,    0.077681,    9.491324,    9.491324,    9.491324,  261.961673,  -42.957021,  -21.907080, -111.570610,    0.000000,   14.143660,    0.037037,    0.917075,    0.766404,    0.000000,    0.197498,    0.001300,    0.001300,    0.000000
2011-09-26 24:00:00,47059671.393300,    0.000000,    0.000000,    0.000000,87702.560395,91281.600000,    0.000000,-20516.574149,    0.000000,    0.000000,    0.000000,    5.435500,12339046.433990,    0.000000,    0.000000,    0.000000,    0.000000,    0.078024,    9.810431,    9.810431,    9.810431,  248.203338,  -47.706615,  -28.744045, -109.937599,    0.000000,   13.439768,    0.069767,    1.662686,    1.031955,    0.000000,    0.197416,    0.001300,    0.001300,    0.000000
2011-09-27 24:00:00,47025933.215603,    0.000000,    0.000000,    0.000000,72839.364415,82296.000000,    0.000000,-24218.973745,    0.000000,    0.000000,    0.000000,    5.432772,12336671.840033,    0.000000,    0.000000,    0.000000,    0.000000,    0.078366,   10.210390,   10.210390,   10.210390,  238.957525,  -56.306016,  -13.529848,  -91.872747,    0.000000,   13.131559,    0.125112,    2.870912,    1.356022,    0.000000,    0.197303,    0.001300,    0.001300,    0.000000
2011-09-28 24:00:00,47025172.547143,    0.000000,    0.000000,    0.000000,61462.376338,75902.400000,    0.000000,-23363.552466,37003.893634,    0.000000,    0.000000,    5.432711,12336618.301909,    0.000000,    0.000000,    0.000000,    0.000000,    0.078710,   10.348649,   10.348649,   10.348649,  141.739396,  -54.305976,    1.337929,  -60.647199,    0.000000,   12.737275,    0.169202,    3.797449,    1.559655,    0.000000,    0.197300,    0.001300,    0.001300,    0.000000
2011-09-29 24:00:00,47134108.377806,    0.000000,    0.000000,    0.000000,76791.786566,69811.200000,    0.000000,-21693.033485,123404.498668,    0.000000,    0.000000,    5.441518,12344285.531821,    0.000000,    0.000000,    0.000000,    0.000000,    0.079054,   10.279875,   10.279875,   10.279875,  162.585514,  -50.374849,  -38.815132,  -81.665746,    0.000000,   12.961922,    0.287200,    6.180399,    1.993621,    0.000000,    0.197667,    0.001300,    0.001300,    0.000000
2011-09-30 24:00:00,47098877.059706,    0.000000,    0.000000,    0.000000,77139.662666,71020.800000,    0.000000,-46200.351975, 4937.442639,    0.000000,    0.000000,    5.438670,12341805.846172,    0.000000,    0.000000,    0.000000,    0.000000,    0.079398,   10.007730,   10.007730,   10.007730,  255.315956, -107.354645,  -79.903251, -114.201224,    0.000000,   12.385159,    0.180192,    4.024787,    1.605727,    0.000000,    0.197548,    0.001300,    0.001300,    0.000000
2011-10-01 24:00:00,47067273.089082,    0.000000,    0.000000,    0.000000,73746.659758,79488.000000,    0.000000,-30738.119992, 4935.888348,    0.000000,    0.000000,    5.436115,12339581.464098,    0.000000,    0.000000,    0.000000,    0.000000,    0.079742,   10.114917,   10.114917,   10.114917,  269.252810,  -71.441338,  -53.653816, -120.020622,    0.000000,   12.757499,    0.080831,    1.908937,    1.105735,    0.000000,    0.197442,    0.001300,    0.001300,    0.000000
