time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2011-09-06 18:00:00,    7.494945,    0.585667,    0.127963,    4.377722,-9999.000000,-9999.000000
2011-09-06 25:00:00,    7.183706,    0.598426,    0.126162,    3.906528,-9999.000000,-9999.000000
2011-09-07 06:00:00,    6.880073,    0.586656,    0.132463,    3.393546,-9999.000000,-9999.000000
2011-09-07 12:00:00,    7.008955,    0.586740,    0.134992,   -4.761854,-9999.000000,-9999.000000
2011-09-07 18:00:00,    7.307060,    0.586888,    0.138303,   -5.221465,-9999.000000,-9999.000000
2011-09-07 25:00:00,    7.023351,    0.600123,    0.136260,   -4.997027,-9999.000000,-9999.000000
2011-09-08 06:00:00,    6.709779,    0.587922,    0.143304,   -4.780937,-9999.000000,-9999.000000
2011-09-08 12:00:00,    6.786314,    0.588032,    0.146044,   -5.050566,-9999.000000,-9999.000000
2011-09-08 18:00:00,    7.086120,    0.588147,    0.149653,   -5.570091,-9999.000000,-9999.000000
2011-09-08 25:00:00,    6.846683,    0.600756,    0.147598,   -5.362289,-9999.000000,-9999.000000
2011-09-09 06:00:00,    6.601361,    0.588669,    0.155166,   -5.218367,-9999.000000,-9999.000000
2011-09-09 12:00:00,    6.685274,    0.588673,    0.158267,   -5.515266,-9999.000000,-9999.000000
2011-09-09 18:00:00,    6.839505,    0.588426,    0.162059,   -5.921854,-9999.000000,-9999.000000
2011-09-09 25:00:00,    6.406669,    0.601397,    0.159474,   -5.426817,-9999.000000,-9999.000000
2011-09-10 06:00:00,    5.890997,    0.589509,    0.166997,   -4.891878,-9999.000000,-9999.000000
2011-09-10 12:00:00,    5.929189,    0.589633,    0.169561,   -5.129654,-9999.000000,-9999.000000
2011-09-10 18:00:00,    6.295697,    0.589730,    0.173347,   -5.846169,-9999.000000,-9999.000000
2011-09-10 25:00:00,    6.086306,    0.601968,    0.170775,   -5.580977,-9999.000000,-9999.000000
2011-09-11 06:00:00,    5.791041,    0.590599,    0.178718,   -5.301413,-9999.000000,-9999.000000
2011-09-11 12:00:00,    5.927173,    0.590007,    0.181668,    5.320335,-9999.000000,-9999.000000
2011-09-11 18:00:00,    6.301325,    0.590130,    0.186111,    7.653594,-9999.000000,-9999.000000
2011-09-11 25:00:00,    6.001036,    0.600836,    0.184210,    6.428857,-9999.000000,-9999.000000
2011-09-12 06:00:00,    5.707199,    0.590988,    0.192165,   -5.871699,-9999.000000,-9999.000000
2011-09-12 12:00:00,    5.915235,    0.591079,    0.195736,   -6.547737,-9999.000000,-9999.000000
2011-09-12 18:00:00,    6.413383,    0.591176,    0.201231,    9.993061,-9999.000000,-9999.000000
2011-09-12 25:00:00,    6.211206,    0.600753,    0.200486,    9.103303,-9999.000000,-9999.000000
2011-09-13 06:00:00,    6.001275,    0.591874,    0.209501,    8.094806,-9999.000000,-9999.000000
2011-09-13 12:00:00,    6.331058,    0.591933,    0.214563,   -8.445717,-9999.000000,-9999.000000
2011-09-13 18:00:00,    6.917210,    0.592033,    0.222198,  -10.218130,-9999.000000,-9999.000000
2011-09-13 25:00:00,    6.700218,    0.600835,    0.221868,  -10.009446,-9999.000000,-9999.000000
2011-09-14 06:00:00,    6.453468,    0.590736,    0.233679,   -9.739421,-9999.000000,-9999.000000
2011-09-14 12:00:00,    6.651148,    0.590845,    0.240346,   14.868169,-9999.000000,-9999.000000
2011-09-14 18:00:00,    7.066795,    0.590911,    0.249497,  -12.089393,-9999.000000,-9999.000000
2011-09-14 25:00:00,    6.693821,    0.604124,    0.247961,  -11.458240,-9999.000000,-9999.000000
2011-09-15 06:00:00,    6.373722,    0.591996,    0.262800,  -10.959725,-9999.000000,-9999.000000
2011-09-15 12:00:00,    6.605238,    0.592091,    0.270449,  -12.219614,-9999.000000,-9999.000000
2011-09-15 18:00:00,    7.087186,    0.592198,    0.281184,  -14.464522,-9999.000000,-9999.000000
2011-09-15 25:00:00,    6.840218,    0.608522,    0.277833,  -14.113259,-9999.000000,-9999.000000
2011-09-16 06:00:00,    6.578660,    0.593405,    0.297610,  -13.665178,-9999.000000,-9999.000000
2011-09-16 12:00:00,    6.820045,    0.592909,    0.306969,  -15.253228,-9999.000000,-9999.000000
2011-09-16 18:00:00,    7.187842,    0.593083,    0.319470,  -17.545764,-9999.000000,-9999.000000
2011-09-16 25:00:00,    6.922186,    0.612261,    0.313518,  -17.077403,-9999.000000,-9999.000000
2011-09-17 06:00:00,    6.694131,    0.594494,    0.338449,  -16.794668,-9999.000000,-9999.000000
2011-09-17 12:00:00,    6.872747,    0.594534,    0.356366,   28.693686,-9999.000000,-9999.000000
2011-09-17 18:00:00,    7.560983,    0.593908,    0.365203,  -22.534227,-9999.000000,-9999.000000
2011-09-17 25:00:00,    7.344749,    0.615643,    0.356822,  -22.639938,-9999.000000,-9999.000000
2011-09-18 06:00:00,    7.089523,    0.595142,    0.389499,  -21.807349,-9999.000000,-9999.000000
2011-09-18 12:00:00,    7.362050,    0.595233,    0.403443,  -24.365389,-9999.000000,-9999.000000
2011-09-18 18:00:00,    7.964155,    0.595309,    0.422264,  -29.851576,-9999.000000,-9999.000000
2011-09-18 25:00:00,    7.771232,    0.617867,    0.413081,  -30.160025,-9999.000000,-9999.000000
2011-09-19 06:00:00,    7.507688,    0.596944,    0.452397,  -29.148517,-9999.000000,-9999.000000
2011-09-19 12:00:00,    7.806835,    0.597016,    0.469459,  -32.599745,-9999.000000,-9999.000000
2011-09-19 18:00:00,    8.431965,    0.597054,    0.491625,  -38.573369,-9999.000000,-9999.000000
2011-09-19 25:00:00,    8.247518,    0.617378,    0.480809,  -38.968511,-9999.000000,-9999.000000
2011-09-20 06:00:00,    8.013899,    0.593907,    0.524569,  -38.047043,-9999.000000,-9999.000000
2011-09-20 12:00:00,    8.175541,    0.593971,    0.554857,   76.399133,-9999.000000,-9999.000000
2011-09-20 18:00:00,    8.818324,    0.594112,    0.567146,  -46.408318,-9999.000000,-9999.000000
2011-09-20 25:00:00,    8.484929,    0.615557,    0.553994,  -45.782769,-9999.000000,-9999.000000
2011-09-21 06:00:00,    8.200176,    0.595749,    0.602126,  -44.788013,-9999.000000,-9999.000000
2011-09-21 12:00:00,    8.453364,    0.595851,    0.620717,  -48.294104,-9999.000000,-9999.000000
2011-09-21 18:00:00,    8.916414,    0.595947,    0.642616,  -54.222754,-9999.000000,-9999.000000
2011-09-21 25:00:00,    8.691180,    0.613793,    0.629969,  -53.676743,-9999.000000,-9999.000000
2011-09-22 06:00:00,    8.520935,    0.597254,    0.675516,  -52.405046,-9999.000000,-9999.000000
2011-09-22 12:00:00,    8.785929,    0.597314,    0.692508,  -55.734739,-9999.000000,-9999.000000
2011-09-22 18:00:00,    9.296824,    0.597314,    0.712092,  -61.481899,-9999.000000,-9999.000000
2011-09-22 25:00:00,    9.068992,    0.610226,    0.694617,  -59.861293,-9999.000000,-9999.000000
2011-09-23 06:00:00,    8.721439,    0.592255,    0.736251,  -56.693810,-9999.000000,-9999.000000
2011-09-23 12:00:00,    8.790367,    0.591320,    0.749012,  -57.799027,-9999.000000,-9999.000000
2011-09-23 18:00:00,    9.054538,    0.591569,    0.763853,  -60.465431,-9999.000000,-9999.000000
2011-09-23 25:00:00,    8.668788,    0.608002,    0.742424,  -56.546354,-9999.000000,-9999.000000
2011-09-24 06:00:00,    8.329962,    0.592795,    0.783080,  -52.854381,-9999.000000,-9999.000000
2011-09-24 12:00:00,    8.628207,    0.592897,    0.793238,  -55.353715,-9999.000000,-9999.000000
2011-09-24 18:00:00,    8.748612,    0.592903,    0.828120,   51.158915,-9999.000000,-9999.000000
2011-09-24 25:00:00,    9.041158,    0.605902,    0.785622,  -57.122019,-9999.000000,-9999.000000
2011-09-25 06:00:00,    8.802401,    0.593894,    0.819578,  -53.876974,-9999.000000,-9999.000000
2011-09-25 12:00:00,    8.871983,    0.593949,    0.835853,  -34.592670,-9999.000000,-9999.000000
2011-09-25 18:00:00,    9.711927,    0.594053,    0.836208,  -58.553420,-9999.000000,-9999.000000
2011-09-25 25:00:00,    9.473592,    0.604440,    0.819924,  -55.093375,-9999.000000,-9999.000000
2011-09-26 06:00:00,    9.235422,    0.594813,    0.847778,  -51.511085,-9999.000000,-9999.000000
2011-09-26 12:00:00,    9.526178,    0.594891,    0.853560,  -52.807409,-9999.000000,-9999.000000
2011-09-26 18:00:00,   10.055172,    0.594971,    0.859790,  -53.897452,-9999.000000,-9999.000000
2011-09-26 25:00:00,    9.783182,    0.606496,    0.838128,  -50.391567,-9999.000000,-9999.000000
2011-09-27 06:00:00,    9.580764,    0.595838,    0.866997,   42.141704,-9999.000000,-9999.000000
2011-09-27 12:00:00,    9.895633,    0.595928,    0.870913,  -47.144177,-9999.000000,-9999.000000
2011-09-27 18:00:00,   10.426771,    0.596008,    0.877295,   33.842652,-9999.000000,-9999.000000
2011-09-27 25:00:00,   10.180977,    0.605657,    0.855535,  -44.349721,-9999.000000,-9999.000000
2011-09-28 06:00:00,   10.021288,    0.596766,    0.879470,   22.984137,-9999.000000,-9999.000000
2011-09-28 12:00:00,   10.181351,    0.596896,    0.881980,  -41.036681,-9999.000000,-9999.000000
2011-09-28 18:00:00,   10.474957,    0.596973,    0.884445,  -40.592805,-9999.000000,-9999.000000
2011-09-28 25:00:00,   10.322018,    0.604189,    0.866001,  -38.585763,-9999.000000,-9999.000000
2011-09-29 06:00:00,   10.226367,    0.595938,    0.885554,  -36.855308,-9999.000000,-9999.000000
2011-09-29 12:00:00,   10.393957,    0.594351,    0.885856,  -36.352173,-9999.000000,-9999.000000
2011-09-29 18:00:00,   10.700935,    0.594234,    0.887232,  -35.260543,-9999.000000,-9999.000000
2011-09-29 25:00:00,   10.252490,    0.603866,    0.863811,  -28.504131,-9999.000000,-9999.000000
2011-09-30 06:00:00,    9.805684,    0.594516,    0.887228,  -23.135339,-9999.000000,-9999.000000
2011-09-30 12:00:00,    9.964403,    0.594677,    0.888088,  -21.431560,-9999.000000,-9999.000000
2011-09-30 18:00:00,   10.371300,    0.594768,    0.888948,  -21.132675,-9999.000000,-9999.000000
2011-09-30 25:00:00,    9.993070,    0.605014,    0.865444,  -17.615058,-9999.000000,-9999.000000
2011-10-01 06:00:00,    9.712651,    0.595604,    0.888632,  -14.330657,-9999.000000,-9999.000000
2011-10-01 12:00:00,    9.924082,    0.595731,    0.889162,  -13.343004,-9999.000000,-9999.000000
2011-10-01 18:00:00,   10.430229,    0.595792,    0.889683,  -13.427862,-9999.000000,-9999.000000
2011-10-01 25:00:00,   10.098696,    0.605492,    0.866811,  -10.983081,-9999.000000,-9999.000000
2011-10-02 06:00:00,    9.789279,    0.596500,    0.888913,   -9.069394,-9999.000000,-9999.000000
2011-10-02 12:00:00,    9.802307,    0.596513,    0.889791,   -6.171378,-9999.000000,-9999.000000
2011-10-02 18:00:00,   10.907843,    0.596706,    0.889600,   -9.157718,-9999.000000,-9999.000000
2011-10-02 25:00:00,   10.588861,    0.606895,    0.865520,   -7.468415,-9999.000000,-9999.000000
2011-10-03 06:00:00,   10.373449,    0.597466,    0.888543,   -6.104693,-9999.000000,-9999.000000
2011-10-03 12:00:00,   10.395987,    0.597466,    0.889103,   -0.690038,-9999.000000,-9999.000000
2011-10-03 18:00:00,   11.602624,    0.597632,    0.889083,   -0.991642,-9999.000000,-9999.000000
2011-10-03 25:00:00,   11.350759,    0.607154,    0.866171,   -4.990873,-9999.000000,-9999.000000
2011-10-04 06:00:00,   11.153286,    0.598325,    0.887863,   -4.151602,-9999.000000,-9999.000000
2011-10-04 12:00:00,   11.186134,    0.598325,    0.888258,   -2.715096,-9999.000000,-9999.000000
2011-10-04 18:00:00,   12.116141,    0.598471,    0.888158,   -3.821415,-9999.000000,-9999.000000
2011-10-04 25:00:00,   11.803999,    0.606326,    0.869120,   -3.102205,-9999.000000,-9999.000000
2011-10-05 06:00:00,   11.594256,    0.599120,    0.887140,   -2.535792,-9999.000000,-9999.000000
2011-10-05 12:00:00,   11.577683,    0.599133,    0.887349,   -1.697096,-9999.000000,-9999.000000
2011-10-05 18:00:00,   12.029275,    0.599234,    0.887310,   -2.171791,-9999.000000,-9999.000000
2011-10-05 25:00:00,   11.864278,    0.606654,    0.869104,   -1.838722,-9999.000000,-9999.000000
2011-10-06 06:00:00,   11.747546,    0.599756,    0.886261,   -1.519119,-9999.000000,-9999.000000
2011-10-06 12:00:00,   11.753061,    0.599756,    0.886442,    0.000000,-9999.000000,-9999.000000
2011-10-06 18:00:00,   12.147601,    0.599830,    0.886364,   -1.302818,-9999.000000,-9999.000000
2011-10-06 25:00:00,   11.924757,    0.607598,    0.866212,   -1.100492,-9999.000000,-9999.000000
2011-10-07 06:00:00,   11.813105,    0.599830,    0.884736,   -0.938579,-9999.000000,-9999.000000
2011-10-07 12:00:00,   11.981559,    0.599847,    0.884725,    0.000000,-9999.000000,-9999.000000
2011-10-07 18:00:00,   12.264338,    0.599898,    0.884716,   -0.156036,-9999.000000,-9999.000000
2011-10-07 25:00:00,   12.002482,    0.608257,    0.864424,    0.000000,-9999.000000,-9999.000000
2011-10-08 06:00:00,   11.852645,    0.600529,    0.883463,    0.000000,-9999.000000,-9999.000000
2011-10-08 12:00:00,   12.073411,    0.600594,    0.883497,    0.000000,-9999.000000,-9999.000000
2011-10-08 18:00:00,   12.430273,    0.600691,    0.883533,    0.000000,-9999.000000,-9999.000000
2011-10-08 25:00:00,   12.136661,    0.608859,    0.863537,    0.000000,-9999.000000,-9999.000000
2011-10-09 06:00:00,   11.846881,    0.601276,    0.882207,    0.000000,-9999.000000,-9999.000000
2011-10-09 12:00:00,   11.902681,    0.601434,    0.882239,    0.000000,-9999.000000,-9999.000000
2011-10-09 18:00:00,   11.875113,    0.601602,    0.882180,   -0.133182,-9999.000000,-9999.000000
2011-10-09 25:00:00,   11.448790,    0.610072,    0.861935,    0.000000,-9999.000000,-9999.000000
2011-10-10 06:00:00,   11.122866,    0.602388,    0.880920,    0.000000,-9999.000000,-9999.000000
2011-10-10 12:00:00,   11.170751,    0.602543,    0.880948,    0.000000,-9999.000000,-9999.000000
2011-10-10 18:00:00,   11.342825,    0.602464,    0.880793,   -0.118767,-9999.000000,-9999.000000
2011-10-10 25:00:00,   10.966053,    0.610547,    0.858810,    0.000000,-9999.000000,-9999.000000
2011-10-11 06:00:00,   10.670947,    0.602352,    0.878809,    0.000000,-9999.000000,-9999.000000
2011-10-11 12:00:00,   10.718960,    0.602151,    0.878558,    0.000000,-9999.000000,-9999.000000
2011-10-11 18:00:00,   10.887616,    0.602322,    0.878540,   -0.106569,-9999.000000,-9999.000000
2011-10-11 25:00:00,   10.316610,    0.610714,    0.858855,    0.000000,-9999.000000,-9999.000000
2011-10-12 06:00:00,    9.764559,    0.603307,    0.877306,    0.000000,-9999.000000,-9999.000000
2011-10-12 12:00:00,    9.809452,    0.603415,    0.877346,    0.000000,-9999.000000,-9999.000000
2011-10-12 18:00:00,   10.672641,    0.603514,    0.877309,   -0.098085,-9999.000000,-9999.000000
2011-10-12 25:00:00,   10.392216,    0.610354,    0.860693,    0.000000,-9999.000000,-9999.000000
2011-10-13 06:00:00,   10.122919,    0.604065,    0.876279,    0.000000,-9999.000000,-9999.000000
2011-10-13 12:00:00,   10.156759,    0.604067,    0.876344,    0.000000,-9999.000000,-9999.000000
2011-10-13 18:00:00,   11.507385,    0.604206,    0.876329,   -0.100135,-9999.000000,-9999.000000
2011-10-13 25:00:00,   11.225578,    0.610306,    0.861292,    0.000000,-9999.000000,-9999.000000
2011-10-14 06:00:00,   10.906841,    0.604787,    0.875404,    0.000000,-9999.000000,-9999.000000
2011-10-14 12:00:00,   11.142988,    0.604875,    0.875436,    0.000000,-9999.000000,-9999.000000
2011-10-14 18:00:00,   11.795402,    0.604991,    0.875453,   -0.095349,-9999.000000,-9999.000000
2011-10-14 25:00:00,   11.542115,    0.610527,    0.861684,    0.000000,-9999.000000,-9999.000000
2011-10-15 06:00:00,   11.313253,    0.605381,    0.874518,    0.000000,-9999.000000,-9999.000000
2011-10-15 12:00:00,   11.511116,    0.602919,    0.872706,    0.000000,-9999.000000,-9999.000000
2011-10-15 18:00:00,   11.560928,    0.602711,    0.872409,   -0.086823,-9999.000000,-9999.000000
2011-10-15 25:00:00,   11.060317,    0.608069,    0.859552,    0.000000,-9999.000000,-9999.000000
2011-10-16 06:00:00,   10.631773,    0.603352,    0.871576,    0.000000,-9999.000000,-9999.000000
2011-10-16 12:00:00,   10.548914,    0.602620,    0.870910,    0.000000,-9999.000000,-9999.000000
2011-10-16 18:00:00,   10.591915,    0.601220,    0.869745,   -0.075008,-9999.000000,-9999.000000
2011-10-16 25:00:00,   10.048269,    0.606941,    0.854988,   -0.067588,-9999.000000,-9999.000000
2011-10-17 06:00:00,    9.479465,    0.600936,    0.868075,    0.000000,-9999.000000,-9999.000000
2011-10-17 12:00:00,    9.681114,    0.600678,    0.867826,   -0.062491,-9999.000000,-9999.000000
2011-10-17 18:00:00,   10.572980,    0.600734,    0.867795,   -0.071969,-9999.000000,-9999.000000
2011-10-17 25:00:00,   10.340369,    0.607936,    0.850710,   -0.067578,-9999.000000,-9999.000000
2011-10-18 06:00:00,   10.065817,    0.601323,    0.866725,    0.000000,-9999.000000,-9999.000000
2011-10-18 12:00:00,   10.715170,    0.601438,    0.866744,   -0.067438,-9999.000000,-9999.000000
2011-10-18 18:00:00,   11.588665,    0.601569,    0.866773,   -0.074061,-9999.000000,-9999.000000
2011-10-18 25:00:00,   11.414519,    0.608907,    0.849238,   -0.070467,-9999.000000,-9999.000000
2011-10-19 06:00:00,   11.173193,    0.602196,    0.865667,    0.000000,-9999.000000,-9999.000000
2011-10-19 12:00:00,   11.759344,    0.602361,    0.865686,   -0.069230,-9999.000000,-9999.000000
2011-10-19 18:00:00,   12.577546,    0.602459,    0.865721,   -0.406427,-9999.000000,-9999.000000
2011-10-19 25:00:00,   12.442781,    0.609987,    0.847646,    0.000000,-9999.000000,-9999.000000
2011-10-20 06:00:00,   12.288311,    0.603145,    0.864573,    0.000000,-9999.000000,-9999.000000
2011-10-20 12:00:00,   12.870239,    0.603255,    0.864593,    0.000000,-9999.000000,-9999.000000
2011-10-20 18:00:00,   13.569241,    0.603310,    0.864633,   -0.072674,-9999.000000,-9999.000000
2011-10-20 25:00:00,   13.419623,    0.610286,    0.846970,    0.000000,-9999.000000,-9999.000000
2011-10-21 06:00:00,   13.231138,    0.603666,    0.863339,    0.000000,-9999.000000,-9999.000000
2011-10-21 12:00:00,   13.282781,    0.603671,    0.863398,    0.000000,-9999.000000,-9999.000000
2011-10-21 18:00:00,   13.482484,    0.603666,    0.863481,    0.000000,-9999.000000,-9999.000000
2011-10-21 25:00:00,   14.332394,    0.609931,    0.848121,   -0.069662,-9999.000000,-9999.000000
2011-10-22 06:00:00,   14.080885,    0.604271,    0.862388,    0.000000,-9999.000000,-9999.000000
2011-10-22 12:00:00,   14.642686,    0.604458,    0.862407,   -0.067724,-9999.000000,-9999.000000
2011-10-22 18:00:00,   15.418799,    0.604649,    0.862436,   -0.070685,-9999.000000,-9999.000000
2011-10-22 25:00:00,   15.172101,    0.610051,    0.849009,   -0.067464,-9999.000000,-9999.000000
2011-10-23 06:00:00,   14.965408,    0.605110,    0.861600,    0.000000,-9999.000000,-9999.000000
2011-10-23 12:00:00,   15.223766,    0.605313,    0.861619,   -0.063848,-9999.000000,-9999.000000
2011-10-23 18:00:00,   15.530384,    0.605521,    0.861638,   -0.064963,-9999.000000,-9999.000000
