time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2011-09-10 25:00:00,    4.239352,    0.599512,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-11 06:00:00,    3.955257,    0.588084,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-11 12:00:00,    4.032858,    0.587466,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-11 18:00:00,    4.293671,    0.587553,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-11 25:00:00,    4.129458,    0.598264,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-12 06:00:00,    3.799112,    0.588378,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-12 12:00:00,    3.927175,    0.588446,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-12 18:00:00,    4.297613,    0.588509,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-12 25:00:00,    4.196402,    0.598096,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-13 06:00:00,    3.983210,    0.589176,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-13 12:00:00,    4.224442,    0.589210,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-13 18:00:00,    4.688239,    0.589268,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-13 25:00:00,    4.621012,    0.598075,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-14 06:00:00,    4.392580,    0.587915,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-14 12:00:00,    4.531955,    0.587986,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-14 18:00:00,    4.844316,    0.588004,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-14 25:00:00,    4.634261,    0.601224,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-15 06:00:00,    4.325247,    0.589021,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-15 12:00:00,    4.489974,    0.589084,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-15 18:00:00,    4.856102,    0.589151,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-15 25:00:00,    4.753904,    0.605516,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-16 06:00:00,    4.465451,    0.590319,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-16 12:00:00,    4.654274,    0.589790,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-16 18:00:00,    4.970571,    0.589901,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-16 25:00:00,    4.871911,    0.609133,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-17 06:00:00,    4.871911,    0.609133,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-17 12:00:00,    4.800550,    0.591308,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-17 18:00:00,    5.226155,    0.590644,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-17 25:00:00,    5.204204,    0.612456,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-18 06:00:00,    4.898503,    0.591830,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-18 12:00:00,    5.080534,    0.591893,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-18 18:00:00,    5.506427,    0.591946,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-18 25:00:00,    5.617085,    0.614610,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-19 06:00:00,    5.296608,    0.593551,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-19 12:00:00,    5.522723,    0.593590,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-19 18:00:00,    6.022197,    0.593591,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-19 25:00:00,    6.053252,    0.614018,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-20 06:00:00,    5.780185,    0.590433,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-20 12:00:00,    5.985702,    0.590481,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-20 18:00:00,    6.259517,    0.590564,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-20 25:00:00,    6.124389,    0.612104,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-21 06:00:00,    5.820297,    0.592133,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-21 12:00:00,    6.057234,    0.592177,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-21 18:00:00,    6.463976,    0.592212,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-21 25:00:00,    6.418712,    0.610128,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-22 06:00:00,    6.232630,    0.593454,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-22 12:00:00,    6.441748,    0.593483,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-22 18:00:00,    6.854043,    0.593439,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-22 25:00:00,    6.822927,    0.606446,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-23 06:00:00,    6.508433,    0.588360,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-23 12:00:00,    6.522345,    0.587385,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-23 18:00:00,    6.686533,    0.587566,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-23 25:00:00,    6.462117,    0.604062,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-24 06:00:00,    6.087649,    0.588748,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-24 12:00:00,    6.264739,    0.588823,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-24 18:00:00,    6.490281,    0.588854,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-24 25:00:00,    6.679037,    0.601873,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-25 06:00:00,    6.400858,    0.589785,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-25 12:00:00,    6.605693,    0.589844,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-25 18:00:00,    6.605693,    0.589894,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-25 25:00:00,    6.661406,    0.600328,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-26 06:00:00,    6.404972,    0.590626,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-26 12:00:00,    6.434856,    0.590675,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-26 18:00:00,    6.434856,    0.590721,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-26 25:00:00,    6.501577,    0.602299,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-27 06:00:00,    6.276957,    0.591545,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-27 12:00:00,    6.528826,    0.591594,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-27 18:00:00,    6.864139,    0.591641,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-27 25:00:00,    6.774319,    0.601312,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-28 06:00:00,    6.611766,    0.592332,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-28 12:00:00,    6.819558,    0.592391,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-28 18:00:00,    7.120059,    0.592412,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-28 25:00:00,    7.118435,    0.599661,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-29 06:00:00,    7.039484,    0.591341,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-29 12:00:00,    7.043480,    0.589746,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-29 18:00:00,    7.043286,    0.589575,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-29 25:00:00,    7.092564,    0.599213,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-30 06:00:00,    6.710469,    0.589733,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-30 12:00:00,    6.836993,    0.589829,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-30 18:00:00,    7.153075,    0.589861,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-30 25:00:00,    6.942432,    0.600138,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-01 06:00:00,    6.651132,    0.590638,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-01 12:00:00,    6.792941,    0.590721,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-01 18:00:00,    7.159181,    0.590739,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-01 25:00:00,    6.974368,    0.600480,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-02 06:00:00,    6.651623,    0.591402,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-02 12:00:00,    6.949832,    0.591445,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-02 18:00:00,    7.194128,    0.591542,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-02 25:00:00,    7.242953,    0.601782,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-03 06:00:00,    6.987408,    0.592272,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-03 12:00:00,    6.961102,    0.592272,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-03 18:00:00,    7.899054,    0.592393,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-03 25:00:00,    7.763119,    0.601961,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-04 06:00:00,    7.528243,    0.593050,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-04 12:00:00,    7.834197,    0.593069,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-04 18:00:00,    8.261333,    0.593133,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-04 25:00:00,    8.110548,    0.601012,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-05 06:00:00,    7.903441,    0.593720,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-05 12:00:00,    7.873787,    0.593728,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-05 18:00:00,    8.080902,    0.593782,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-05 25:00:00,    8.116128,    0.601248,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-06 06:00:00,    7.978901,    0.594282,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-06 12:00:00,    7.965302,    0.594282,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-06 18:00:00,    8.273600,    0.594311,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-06 25:00:00,    8.187903,    0.602136,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-07 06:00:00,    8.038362,    0.594304,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-07 12:00:00,    8.187098,    0.594279,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-07 18:00:00,    8.431372,    0.594280,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-07 25:00:00,    8.326204,    0.602678,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-08 06:00:00,    8.158457,    0.594866,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-08 12:00:00,    8.333946,    0.594898,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-08 18:00:00,    8.628280,    0.594948,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-08 25:00:00,    8.504662,    0.603147,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-09 06:00:00,    8.248953,    0.595449,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-09 12:00:00,    8.312151,    0.595538,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-09 18:00:00,    8.310874,    0.595607,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-09 25:00:00,    8.049802,    0.604109,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-10 06:00:00,    7.722915,    0.596328,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-10 12:00:00,    7.755369,    0.596432,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-10 18:00:00,    7.913623,    0.596281,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-10 25:00:00,    7.707067,    0.604419,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-11 06:00:00,    7.417129,    0.596117,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-11 12:00:00,    7.449979,    0.595857,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-11 18:00:00,    7.589832,    0.595940,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-11 25:00:00,    7.232470,    0.604328,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-12 06:00:00,    6.757913,    0.596785,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-12 12:00:00,    6.962980,    0.596866,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-12 18:00:00,    6.963060,    0.596884,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-12 25:00:00,    7.012839,    0.603754,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-13 06:00:00,    6.742673,    0.597393,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-13 12:00:00,    6.724018,    0.597394,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-13 18:00:00,    7.779089,    0.597472,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-13 25:00:00,    7.640380,    0.603584,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-14 06:00:00,    7.380781,    0.597966,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-14 12:00:00,    7.568620,    0.598012,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-14 18:00:00,    7.792683,    0.598059,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-14 25:00:00,    7.815376,    0.603583,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-15 06:00:00,    7.690918,    0.598321,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-15 12:00:00,    7.921563,    0.595846,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-15 18:00:00,    8.038862,    0.595537,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-15 25:00:00,    7.742214,    0.600857,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-16 06:00:00,    7.402176,    0.596037,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-16 12:00:00,    7.351093,    0.595244,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-16 18:00:00,    7.383006,    0.593790,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-16 25:00:00,    7.027031,    0.599503,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-17 06:00:00,    6.567848,    0.593388,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-17 12:00:00,    6.699913,    0.593093,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-17 18:00:00,    6.939000,    0.593100,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-17 25:00:00,    7.001204,    0.600344,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-18 06:00:00,    6.730261,    0.593644,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-18 12:00:00,    7.078945,    0.593725,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-18 18:00:00,    7.801327,    0.593822,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-18 25:00:00,    7.721182,    0.601184,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-19 06:00:00,    7.489440,    0.594377,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-19 12:00:00,    7.974251,    0.594478,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-19 18:00:00,    8.680295,    0.594536,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-19 25:00:00,    8.695461,    0.602063,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-20 06:00:00,    8.623801,    0.595073,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-20 12:00:00,    9.129561,    0.595118,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-20 18:00:00,    9.666072,    0.595135,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-20 25:00:00,    9.687123,    0.602110,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-21 06:00:00,    9.514840,    0.595386,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-21 12:00:00,    9.937499,    0.595350,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-21 18:00:00,   10.225140,    0.595387,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-21 25:00:00,   10.243096,    0.601600,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-22 06:00:00,   10.005432,    0.595849,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-22 12:00:00,   10.432950,    0.595976,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-22 18:00:00,   11.063987,    0.596121,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-22 25:00:00,   10.915696,    0.601526,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-23 06:00:00,   10.703291,    0.596518,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-23 12:00:00,   10.922505,    0.596652,        -nan,        -nan,-9999.000000,-9999.000000
2011-10-23 18:00:00,   11.224346,    0.596771,        -nan,        -nan,-9999.000000,-9999.000000
