time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2011-09-06 18:00:00,    7.496310,    0.585667,    0.143494,   -5.293581,-9999.000000,-9999.000000
2011-09-06 25:00:00,    7.184990,    0.598427,    0.141685,   -5.141273,-9999.000000,-9999.000000
2011-09-07 06:00:00,    6.881365,    0.586657,    0.148958,    2.698647,-9999.000000,-9999.000000
2011-09-07 12:00:00,    7.010349,    0.586741,    0.152015,   -5.261814,-9999.000000,-9999.000000
2011-09-07 18:00:00,    7.308638,    0.586889,    0.156013,    4.475833,-9999.000000,-9999.000000
2011-09-07 25:00:00,    7.024844,    0.600124,    0.153919,    3.903760,-9999.000000,-9999.000000
2011-09-08 06:00:00,    6.711283,    0.587923,    0.162075,    3.253650,-9999.000000,-9999.000000
2011-09-08 12:00:00,    6.787883,    0.588032,    0.165381,   -5.624131,-9999.000000,-9999.000000
2011-09-08 18:00:00,    7.087793,    0.588147,    0.169732,   -6.146412,-9999.000000,-9999.000000
2011-09-08 25:00:00,    6.848257,    0.600757,    0.167610,   -6.009139,-9999.000000,-9999.000000
2011-09-09 06:00:00,    6.602949,    0.588670,    0.176398,   -5.886669,-9999.000000,-9999.000000
2011-09-09 12:00:00,    6.686922,    0.588674,    0.180130,   -6.189450,-9999.000000,-9999.000000
2011-09-09 18:00:00,    6.841237,    0.588427,    0.184693,   -6.586744,-9999.000000,-9999.000000
2011-09-09 25:00:00,    6.408262,    0.601398,    0.181922,   -6.121621,-9999.000000,-9999.000000
2011-09-10 06:00:00,    5.892541,    0.589510,    0.190646,   -5.556673,-9999.000000,-9999.000000
2011-09-10 12:00:00,    5.930771,    0.589634,    0.193725,   -5.820514,-9999.000000,-9999.000000
2011-09-10 18:00:00,    6.297389,    0.589731,    0.198266,   -6.584493,-9999.000000,-9999.000000
2011-09-10 25:00:00,    6.087897,    0.601969,    0.195485,   -6.347422,-9999.000000,-9999.000000
2011-09-11 06:00:00,    5.792621,    0.590600,    0.204720,   -6.057894,-9999.000000,-9999.000000
2011-09-11 12:00:00,    5.928822,    0.590008,    0.208255,   -6.533192,-9999.000000,-9999.000000
2011-09-11 18:00:00,    6.303099,    0.590131,    0.213568,   -7.432401,-9999.000000,-9999.000000
2011-09-11 25:00:00,    6.002716,    0.600837,    0.211542,   -7.007144,-9999.000000,-9999.000000
2011-09-12 06:00:00,    5.708882,    0.590990,    0.220814,   -6.647659,-9999.000000,-9999.000000
2011-09-12 12:00:00,    5.917001,    0.591081,    0.225075,   -7.358081,-9999.000000,-9999.000000
2011-09-12 18:00:00,    6.415280,    0.591177,    0.231619,   -8.666455,-9999.000000,-9999.000000
2011-09-12 25:00:00,    6.213011,    0.600754,    0.230928,   -8.476378,-9999.000000,-9999.000000
2011-09-13 06:00:00,    6.003083,    0.591875,    0.241461,   -8.258722,-9999.000000,-9999.000000
2011-09-13 12:00:00,    6.332945,    0.591934,    0.247464,   -9.447057,-9999.000000,-9999.000000
2011-09-13 18:00:00,    6.919208,    0.592034,    0.256498,   13.881965,-9999.000000,-9999.000000
2011-09-13 25:00:00,    6.702080,    0.600837,    0.256277,   12.727869,-9999.000000,-9999.000000
2011-09-14 06:00:00,    6.455311,    0.590737,    0.270053,   11.171625,-9999.000000,-9999.000000
2011-09-14 12:00:00,    6.653029,    0.590847,    0.277894,  -11.782845,-9999.000000,-9999.000000
2011-09-14 18:00:00,    7.068747,    0.590912,    0.288631,  -13.494165,-9999.000000,-9999.000000
2011-09-14 25:00:00,    6.695627,    0.604125,    0.286918,  -12.918488,-9999.000000,-9999.000000
2011-09-15 06:00:00,    6.375517,    0.591997,    0.304127,  -12.376969,-9999.000000,-9999.000000
2011-09-15 12:00:00,    6.607061,    0.592092,    0.313008,  -13.703456,-9999.000000,-9999.000000
2011-09-15 18:00:00,    7.089065,    0.592200,    0.325421,  -15.985004,-9999.000000,-9999.000000
2011-09-15 25:00:00,    6.841973,    0.608523,    0.321469,  -15.752959,-9999.000000,-9999.000000
2011-09-16 06:00:00,    6.580437,    0.593406,    0.344252,  -15.297035,-9999.000000,-9999.000000
2011-09-16 12:00:00,    6.821820,    0.592910,    0.354919,  -16.944249,-9999.000000,-9999.000000
2011-09-16 18:00:00,    7.189593,    0.593085,    0.369098,  -19.215463,-9999.000000,-9999.000000
2011-09-16 25:00:00,    6.923803,    0.612263,    0.361926,  -18.853677,-9999.000000,-9999.000000
2011-09-17 06:00:00,    6.695790,    0.594496,    0.390345,  -18.580633,-9999.000000,-9999.000000
2011-09-17 12:00:00,    6.874303,    0.594536,    0.410272,   24.933566,-9999.000000,-9999.000000
2011-09-17 18:00:00,    7.562645,    0.593910,    0.420001,  -24.282564,-9999.000000,-9999.000000
2011-09-17 25:00:00,    7.346271,    0.615645,    0.409665,  -24.285148,-9999.000000,-9999.000000
2011-09-18 06:00:00,    7.091080,    0.595144,    0.446394,  -23.816701,-9999.000000,-9999.000000
2011-09-18 12:00:00,    7.363566,    0.595235,    0.461409,  -26.031539,-9999.000000,-9999.000000
2011-09-18 18:00:00,    7.965642,    0.595311,    0.481410,  -30.917359,-9999.000000,-9999.000000
2011-09-18 25:00:00,    7.772615,    0.617869,    0.469564,  -31.286375,-9999.000000,-9999.000000
2011-09-19 06:00:00,    7.509106,    0.596946,    0.512768,  -30.544105,-9999.000000,-9999.000000
2011-09-19 12:00:00,    7.808168,    0.597018,    0.530327,  -33.580081,-9999.000000,-9999.000000
2011-09-19 18:00:00,    8.433182,    0.597056,    0.552882,  -38.904235,-9999.000000,-9999.000000
2011-09-19 25:00:00,    8.248622,    0.617379,    0.538473,  -39.369143,-9999.000000,-9999.000000
2011-09-20 06:00:00,    8.015021,    0.593909,    0.585144,  -38.625384,-9999.000000,-9999.000000
2011-09-20 12:00:00,    8.176781,    0.593973,    0.614466,   84.417026,-9999.000000,-9999.000000
2011-09-20 18:00:00,    8.819117,    0.594114,    0.626472,  -46.625463,-9999.000000,-9999.000000
2011-09-20 25:00:00,    8.485660,    0.615559,    0.609038,  -45.736070,-9999.000000,-9999.000000
2011-09-21 06:00:00,    8.200911,    0.595751,    0.658962,  -44.306988,-9999.000000,-9999.000000
2011-09-21 12:00:00,    8.453907,    0.595853,    0.676057,  -47.030785,-9999.000000,-9999.000000
2011-09-21 18:00:00,    8.916718,    0.595949,    0.695932,  -51.572902,-9999.000000,-9999.000000
2011-09-21 25:00:00,    8.691461,    0.613796,    0.678868,  -50.906729,-9999.000000,-9999.000000
2011-09-22 06:00:00,    8.521217,    0.597256,    0.724597,  -49.637289,-9999.000000,-9999.000000
2011-09-22 12:00:00,    8.785984,    0.597316,    0.739304,  -51.834690,-9999.000000,-9999.000000
2011-09-22 18:00:00,    9.296530,    0.597316,    0.756049,  -55.943306,-9999.000000,-9999.000000
2011-09-22 25:00:00,    9.068722,    0.610228,    0.734116,  -54.351150,-9999.000000,-9999.000000
2011-09-23 06:00:00,    8.721171,    0.592257,    0.774950,  -51.034766,-9999.000000,-9999.000000
2011-09-23 12:00:00,    8.789770,    0.591322,    0.785295,  -51.044948,-9999.000000,-9999.000000
2011-09-23 18:00:00,    9.053481,    0.591571,    0.797409,  -52.400519,-9999.000000,-9999.000000
2011-09-23 25:00:00,    8.667803,    0.608004,    0.772430,  -49.201300,-9999.000000,-9999.000000
2011-09-24 06:00:00,    8.328960,    0.592797,    0.812338,  -46.258808,-9999.000000,-9999.000000
2011-09-24 12:00:00,    8.626802,    0.592899,    0.820405,  -47.525831,-9999.000000,-9999.000000
2011-09-24 18:00:00,    8.750636,    0.592905,    0.847872,   27.589211,-9999.000000,-9999.000000
2011-09-24 25:00:00,    9.039270,    0.605904,    0.807758,  -48.553586,-9999.000000,-9999.000000
2011-09-25 06:00:00,    8.800482,    0.593895,    0.840663,  -46.046059,-9999.000000,-9999.000000
2011-09-25 12:00:00,    8.871438,    0.593951,    0.853296,  -42.762979,-9999.000000,-9999.000000
2011-09-25 18:00:00,    9.709040,    0.594055,    0.853562,  -49.093321,-9999.000000,-9999.000000
2011-09-25 25:00:00,    9.470820,    0.604442,    0.835225,  -46.503866,-9999.000000,-9999.000000
2011-09-26 06:00:00,    9.232632,    0.594815,    0.862103,  -43.845680,-9999.000000,-9999.000000
2011-09-26 12:00:00,    9.523021,    0.594893,    0.866531,  -43.767464,-9999.000000,-9999.000000
2011-09-26 18:00:00,   10.051436,    0.594973,    0.871302,  -44.647648,-9999.000000,-9999.000000
2011-09-26 25:00:00,    9.779616,    0.606497,    0.848183,  -42.201056,-9999.000000,-9999.000000
2011-09-27 06:00:00,    9.577175,    0.595840,    0.876372,   17.709654,-9999.000000,-9999.000000
2011-09-27 12:00:00,    9.891835,    0.595930,    0.879357,  -39.701060,-9999.000000,-9999.000000
2011-09-27 18:00:00,   10.422823,    0.596009,    0.884231,   12.155175,-9999.000000,-9999.000000
2011-09-27 25:00:00,   10.177088,    0.605658,    0.862064,  -38.457925,-9999.000000,-9999.000000
2011-09-28 06:00:00,   10.017399,    0.596767,    0.885525,    4.540945,-9999.000000,-9999.000000
2011-09-28 12:00:00,   10.177494,    0.596898,    0.887439,  -35.947944,-9999.000000,-9999.000000
2011-09-28 18:00:00,   10.471088,    0.596975,    0.889318,  -35.733785,-9999.000000,-9999.000000
2011-09-28 25:00:00,   10.318330,    0.604191,    0.870315,  -34.362256,-9999.000000,-9999.000000
2011-09-29 06:00:00,   10.222705,    0.595940,    0.889560,  -31.256084,-9999.000000,-9999.000000
2011-09-29 12:00:00,   10.390297,    0.594352,    0.889502,  -28.679130,-9999.000000,-9999.000000
2011-09-29 18:00:00,   10.697199,    0.594235,    0.890514,  -27.552449,-9999.000000,-9999.000000
2011-09-29 25:00:00,   10.249008,    0.603867,    0.866758,  -22.786802,-9999.000000,-9999.000000
2011-09-30 06:00:00,    9.802277,    0.594517,    0.890007,  -17.909269,-9999.000000,-9999.000000
2011-09-30 12:00:00,    9.961047,    0.594678,    0.890660,  -16.591508,-9999.000000,-9999.000000
2011-09-30 18:00:00,   10.367955,    0.594769,    0.891301,   -2.956347,-9999.000000,-9999.000000
2011-09-30 25:00:00,    9.989901,    0.605015,    0.867574,  -13.587079,-9999.000000,-9999.000000
2011-10-01 06:00:00,    9.709472,    0.595605,    0.890679,  -11.048318,-9999.000000,-9999.000000
2011-10-01 12:00:00,    9.920944,    0.595732,    0.891085,  -10.362917,-9999.000000,-9999.000000
2011-10-01 18:00:00,   10.427056,    0.595793,    0.891471,  -10.429467,-9999.000000,-9999.000000
2011-10-01 25:00:00,   10.095668,    0.605492,    0.868457,   -1.546623,-9999.000000,-9999.000000
2011-10-02 06:00:00,    9.786238,    0.596501,    0.890517,   -7.058055,-9999.000000,-9999.000000
2011-10-02 12:00:00,    9.799520,    0.596514,    0.891185,   -0.784649,-9999.000000,-9999.000000
2011-10-02 18:00:00,   10.904811,    0.596706,    0.891048,   -7.155246,-9999.000000,-9999.000000
2011-10-02 25:00:00,   10.585961,    0.606895,    0.866864,   -5.846425,-9999.000000,-9999.000000
2011-10-03 06:00:00,   10.370514,    0.597467,    0.889870,   -4.851657,-9999.000000,-9999.000000
2011-10-03 12:00:00,   10.393209,    0.597467,    0.890301,   -0.554805,-9999.000000,-9999.000000
2011-10-03 18:00:00,   11.599732,    0.597633,    0.890288,   -0.782958,-9999.000000,-9999.000000
2011-10-03 25:00:00,   11.347970,    0.607155,    0.867321,   -0.713616,-9999.000000,-9999.000000
2011-10-04 06:00:00,   11.150468,    0.598325,    0.889006,   -3.264583,-9999.000000,-9999.000000
2011-10-04 12:00:00,   11.183397,    0.598325,    0.889313,   -0.348190,-9999.000000,-9999.000000
2011-10-04 18:00:00,   12.113403,    0.598471,    0.889239,   -3.031373,-9999.000000,-9999.000000
2011-10-04 25:00:00,   11.801379,    0.606327,    0.870152,   -2.466350,-9999.000000,-9999.000000
2011-10-05 06:00:00,   11.591639,    0.599120,    0.888173,   -2.053295,-9999.000000,-9999.000000
2011-10-05 12:00:00,   11.575104,    0.599134,    0.888336,   -1.355960,-9999.000000,-9999.000000
2011-10-05 18:00:00,   12.026745,    0.599234,    0.888308,   -1.757749,-9999.000000,-9999.000000
2011-10-05 25:00:00,   11.861827,    0.606654,    0.870067,   -1.493231,-9999.000000,-9999.000000
2011-10-06 06:00:00,   11.745082,    0.599757,    0.887231,   -1.238739,-9999.000000,-9999.000000
2011-10-06 12:00:00,   11.750622,    0.599757,    0.887395,    0.000000,-9999.000000,-9999.000000
2011-10-06 18:00:00,   12.145212,    0.599830,    0.887317,   -0.192862,-9999.000000,-9999.000000
2011-10-06 25:00:00,   11.922454,    0.607598,    0.867136,   -0.900126,-9999.000000,-9999.000000
2011-10-07 06:00:00,   11.810779,    0.599830,    0.885674,    0.000000,-9999.000000,-9999.000000
2011-10-07 12:00:00,   11.979294,    0.599847,    0.885662,    0.000000,-9999.000000,-9999.000000
2011-10-07 18:00:00,   12.262142,    0.599898,    0.885652,   -0.152084,-9999.000000,-9999.000000
2011-10-07 25:00:00,   12.000379,    0.608257,    0.865338,    0.000000,-9999.000000,-9999.000000
2011-10-08 06:00:00,   11.850532,    0.600530,    0.884395,    0.000000,-9999.000000,-9999.000000
2011-10-08 12:00:00,   12.071345,    0.600594,    0.884428,    0.000000,-9999.000000,-9999.000000
2011-10-08 18:00:00,   12.428267,    0.600691,    0.884463,    0.000000,-9999.000000,-9999.000000
2011-10-08 25:00:00,   12.134747,    0.608860,    0.864444,    0.000000,-9999.000000,-9999.000000
2011-10-09 06:00:00,   11.844987,    0.601276,    0.883133,    0.000000,-9999.000000,-9999.000000
2011-10-09 12:00:00,   11.900865,    0.601434,    0.883164,    0.000000,-9999.000000,-9999.000000
2011-10-09 18:00:00,   11.873396,    0.601602,    0.883103,   -0.129379,-9999.000000,-9999.000000
2011-10-09 25:00:00,   11.447154,    0.610072,    0.862836,    0.000000,-9999.000000,-9999.000000
2011-10-10 06:00:00,   11.121229,    0.602388,    0.881840,    0.000000,-9999.000000,-9999.000000
2011-10-10 12:00:00,   11.169170,    0.602543,    0.881867,    0.000000,-9999.000000,-9999.000000
2011-10-10 18:00:00,   11.341315,    0.602464,    0.881711,   -0.115439,-9999.000000,-9999.000000
2011-10-10 25:00:00,   10.964620,    0.610547,    0.859704,    0.000000,-9999.000000,-9999.000000
2011-10-11 06:00:00,   10.669517,    0.602352,    0.879723,    0.000000,-9999.000000,-9999.000000
2011-10-11 12:00:00,   10.717591,    0.602151,    0.879471,    0.000000,-9999.000000,-9999.000000
2011-10-11 18:00:00,   10.886321,    0.602322,    0.879452,   -0.103772,-9999.000000,-9999.000000
2011-10-11 25:00:00,   10.315402,    0.610714,    0.859745,    0.000000,-9999.000000,-9999.000000
2011-10-12 06:00:00,    9.763382,    0.603307,    0.878215,    0.000000,-9999.000000,-9999.000000
2011-10-12 12:00:00,    9.808306,    0.603415,    0.878254,    0.000000,-9999.000000,-9999.000000
2011-10-12 18:00:00,   10.671548,    0.603513,    0.878216,   -0.095429,-9999.000000,-9999.000000
2011-10-12 25:00:00,   10.391165,    0.610353,    0.861583,    0.000000,-9999.000000,-9999.000000
2011-10-13 06:00:00,   10.121867,    0.604065,    0.877184,    0.000000,-9999.000000,-9999.000000
2011-10-13 12:00:00,   10.155708,    0.604067,    0.877247,    0.000000,-9999.000000,-9999.000000
2011-10-13 18:00:00,   11.506379,    0.604206,    0.877232,   -0.097421,-9999.000000,-9999.000000
2011-10-13 25:00:00,   11.224612,    0.610306,    0.862179,    0.000000,-9999.000000,-9999.000000
2011-10-14 06:00:00,   10.905892,    0.604787,    0.876304,    0.000000,-9999.000000,-9999.000000
2011-10-14 12:00:00,   11.142065,    0.604875,    0.876336,    0.000000,-9999.000000,-9999.000000
2011-10-14 18:00:00,   11.794516,    0.604990,    0.876351,   -0.092904,-9999.000000,-9999.000000
2011-10-14 25:00:00,   11.541271,    0.610526,    0.862568,    0.000000,-9999.000000,-9999.000000
2011-10-15 06:00:00,   11.312435,    0.605381,    0.875414,    0.000000,-9999.000000,-9999.000000
2011-10-15 12:00:00,   11.510333,    0.602919,    0.873600,    0.000000,-9999.000000,-9999.000000
2011-10-15 18:00:00,   11.560193,    0.602710,    0.873302,   -0.084463,-9999.000000,-9999.000000
2011-10-15 25:00:00,   11.059626,    0.608068,    0.860431,    0.000000,-9999.000000,-9999.000000
2011-10-16 06:00:00,   10.631102,    0.603351,    0.872467,    0.000000,-9999.000000,-9999.000000
2011-10-16 12:00:00,   10.548278,    0.602620,    0.871799,    0.000000,-9999.000000,-9999.000000
2011-10-16 18:00:00,   10.591315,    0.601219,    0.870632,   -0.072869,-9999.000000,-9999.000000
2011-10-16 25:00:00,   10.047706,    0.606940,    0.855860,   -0.065677,-9999.000000,-9999.000000
2011-10-17 06:00:00,    9.478922,    0.600935,    0.868959,    0.000000,-9999.000000,-9999.000000
2011-10-17 12:00:00,    9.680589,    0.600677,    0.868709,    0.000000,-9999.000000,-9999.000000
2011-10-17 18:00:00,   10.572473,    0.600734,    0.868677,   -0.069759,-9999.000000,-9999.000000
2011-10-17 25:00:00,   10.339881,    0.607935,    0.851574,   -0.065506,-9999.000000,-9999.000000
2011-10-18 06:00:00,   10.065330,    0.601322,    0.867605,    0.000000,-9999.000000,-9999.000000
2011-10-18 12:00:00,   10.714695,    0.601437,    0.867623,   -0.065613,-9999.000000,-9999.000000
2011-10-18 18:00:00,   11.588203,    0.601569,    0.867652,   -0.072185,-9999.000000,-9999.000000
2011-10-18 25:00:00,   11.414077,    0.608906,    0.850099,   -0.068757,-9999.000000,-9999.000000
2011-10-19 06:00:00,   11.172752,    0.602196,    0.866543,    0.000000,-9999.000000,-9999.000000
2011-10-19 12:00:00,   11.758919,    0.602361,    0.866562,   -0.067472,-9999.000000,-9999.000000
2011-10-19 18:00:00,   12.577133,    0.602459,    0.866596,   -0.396418,-9999.000000,-9999.000000
2011-10-19 25:00:00,   12.442392,    0.609987,    0.848502,    0.000000,-9999.000000,-9999.000000
2011-10-20 06:00:00,   12.287931,    0.603144,    0.865446,    0.000000,-9999.000000,-9999.000000
2011-10-20 12:00:00,   12.869873,    0.603254,    0.865465,    0.000000,-9999.000000,-9999.000000
2011-10-20 18:00:00,   13.568883,    0.603309,    0.865504,    0.000000,-9999.000000,-9999.000000
2011-10-20 25:00:00,   13.419287,    0.610285,    0.847824,    0.000000,-9999.000000,-9999.000000
2011-10-21 06:00:00,   13.230804,    0.603666,    0.864208,    0.000000,-9999.000000,-9999.000000
2011-10-21 12:00:00,   13.282446,    0.603670,    0.864265,    0.000000,-9999.000000,-9999.000000
2011-10-21 18:00:00,   13.482141,    0.603666,    0.864346,   -0.065312,-9999.000000,-9999.000000
2011-10-21 25:00:00,   14.332087,    0.609930,    0.848973,   -0.068041,-9999.000000,-9999.000000
2011-10-22 06:00:00,   14.080580,    0.604270,    0.863254,    0.000000,-9999.000000,-9999.000000
2011-10-22 12:00:00,   14.642390,    0.604457,    0.863272,   -0.065991,-9999.000000,-9999.000000
2011-10-22 18:00:00,   15.418512,    0.604648,    0.863301,   -0.068848,-9999.000000,-9999.000000
2011-10-22 25:00:00,   15.171824,    0.610051,    0.849860,   -0.065691,-9999.000000,-9999.000000
2011-10-23 06:00:00,   14.965131,    0.605110,    0.862463,    0.000000,-9999.000000,-9999.000000
2011-10-23 12:00:00,   15.223497,    0.605312,    0.862480,   -0.062156,-9999.000000,-9999.000000
2011-10-23 18:00:00,   15.530126,    0.605520,    0.862499,   -0.063258,-9999.000000,-9999.000000
