time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2011-09-06 18:00:00,    7.500318,    0.586178,    0.139592,    3.974758,-9999.000000,-9999.000000
2011-09-06 24:00:00,    7.180118,    0.586266,    0.142698,    3.474855,-9999.000000,-9999.000000
2011-09-07 06:00:00,    6.884778,    0.587202,    0.145182,    2.933462,-9999.000000,-9999.000000
2011-09-07 12:00:00,    7.013932,    0.587286,    0.148312,   -5.192166,-9999.000000,-9999.000000
2011-09-07 18:00:00,    7.312610,    0.587434,    0.152412,   -5.663729,-9999.000000,-9999.000000
2011-09-07 24:00:00,    7.009477,    0.587520,    0.155885,   -5.514725,-9999.000000,-9999.000000
2011-09-08 06:00:00,    6.714269,    0.588445,    0.158674,    3.534385,-9999.000000,-9999.000000
2011-09-08 12:00:00,    6.790967,    0.588555,    0.162081,    4.018310,-9999.000000,-9999.000000
2011-09-08 18:00:00,    7.091251,    0.588670,    0.166574,   -6.125229,-9999.000000,-9999.000000
2011-09-08 24:00:00,    6.828836,    0.588492,    0.170390,   -5.997216,-9999.000000,-9999.000000
2011-09-09 06:00:00,    6.605302,    0.589197,    0.173492,   -2.047483,-9999.000000,-9999.000000
2011-09-09 12:00:00,    6.689407,    0.589202,    0.177364,   -6.206734,-9999.000000,-9999.000000
2011-09-09 18:00:00,    6.843930,    0.588954,    0.182104,   -6.631544,-9999.000000,-9999.000000
2011-09-09 24:00:00,    6.379952,    0.589064,    0.185820,   -6.154695,-9999.000000,-9999.000000
2011-09-10 06:00:00,    5.893617,    0.589992,    0.188345,   -5.574844,-9999.000000,-9999.000000
2011-09-10 12:00:00,    5.931962,    0.590115,    0.191554,   -5.854979,-9999.000000,-9999.000000
2011-09-10 18:00:00,    6.299093,    0.590211,    0.196291,   -6.653753,-9999.000000,-9999.000000
2011-09-10 24:00:00,    6.055284,    0.590276,    0.200146,   -6.418144,-9999.000000,-9999.000000
2011-09-11 06:00:00,    5.792887,    0.590974,    0.203115,   -6.122110,-9999.000000,-9999.000000
2011-09-11 12:00:00,    5.929390,    0.590383,    0.206823,   -6.625484,-9999.000000,-9999.000000
2011-09-11 18:00:00,    6.304294,    0.590505,    0.212390,   -7.564351,-9999.000000,-9999.000000
2011-09-11 24:00:00,    5.979654,    0.590602,    0.216702,   -7.134245,-9999.000000,-9999.000000
2011-09-12 06:00:00,    5.708826,    0.591292,    0.220058,   -6.762835,-9999.000000,-9999.000000
2011-09-12 12:00:00,    5.917339,    0.591383,    0.224540,   -7.514841,-9999.000000,-9999.000000
2011-09-12 18:00:00,    6.416380,    0.591479,    0.231427,   -8.892441,-9999.000000,-9999.000000
2011-09-12 24:00:00,    6.203420,    0.591524,    0.237095,   -8.703073,-9999.000000,-9999.000000
2011-09-13 06:00:00,    6.003834,    0.592245,    0.241790,   -8.459820,-9999.000000,-9999.000000
2011-09-13 12:00:00,    6.334099,    0.592304,    0.248137,   -9.752377,-9999.000000,-9999.000000
2011-09-13 18:00:00,    6.920999,    0.592404,    0.257688,  -11.692018,-9999.000000,-9999.000000
2011-09-13 24:00:00,    6.705012,    0.590666,    0.265354,  -11.595113,-9999.000000,-9999.000000
2011-09-14 06:00:00,    6.457154,    0.591279,    0.271960,  -11.326111,-9999.000000,-9999.000000
2011-09-14 12:00:00,    6.655028,    0.591389,    0.280273,   14.379855,-9999.000000,-9999.000000
2011-09-14 18:00:00,    7.071005,    0.591454,    0.291682,  -14.055264,-9999.000000,-9999.000000
2011-09-14 24:00:00,    6.692598,    0.591584,    0.300822,  -13.474614,-9999.000000,-9999.000000
2011-09-15 06:00:00,    6.378273,    0.592763,    0.308055,  -12.918916,-9999.000000,-9999.000000
2011-09-15 12:00:00,    6.609873,    0.592858,    0.317522,  -14.337430,-9999.000000,-9999.000000
2011-09-15 18:00:00,    7.091970,    0.592965,    0.330754,  -16.835820,-9999.000000,-9999.000000
2011-09-15 24:00:00,    6.834110,    0.593029,    0.341873,  -16.618897,-9999.000000,-9999.000000
2011-09-16 06:00:00,    6.583889,    0.594374,    0.350757,  -16.133632,-9999.000000,-9999.000000
2011-09-16 12:00:00,    6.825227,    0.593877,    0.362175,  -17.897487,-9999.000000,-9999.000000
2011-09-16 18:00:00,    7.192903,    0.594052,    0.377326,  -20.428628,-9999.000000,-9999.000000
2011-09-16 24:00:00,    6.911039,    0.594138,    0.390021,  -20.075460,-9999.000000,-9999.000000
2011-09-17 06:00:00,    6.699875,    0.595678,    0.399925,  -19.984965,-9999.000000,-9999.000000
2011-09-17 12:00:00,    7.000978,    0.595730,    0.413453,  -22.165730,-9999.000000,-9999.000000
2011-09-17 18:00:00,    7.565748,    0.595091,    0.431736,  -26.173335,-9999.000000,-9999.000000
2011-09-17 24:00:00,    7.346323,    0.594763,    0.447448,  -26.218874,-9999.000000,-9999.000000
2011-09-18 06:00:00,    7.094667,    0.596362,    0.459998,  -25.675781,-9999.000000,-9999.000000
2011-09-18 12:00:00,    7.367022,    0.596453,    0.476039,  -28.147417,-9999.000000,-9999.000000
2011-09-18 18:00:00,    7.968808,    0.596529,    0.497389,  -33.494504,-9999.000000,-9999.000000
2011-09-18 24:00:00,    7.791932,    0.596553,    0.516142,  -33.933354,-9999.000000,-9999.000000
2011-09-19 06:00:00,    7.513363,    0.598126,    0.530834,  -33.215968,-9999.000000,-9999.000000
2011-09-19 12:00:00,    7.812236,    0.598198,    0.549436,  -36.571444,-9999.000000,-9999.000000
2011-09-19 18:00:00,    8.436896,    0.598237,    0.573222,  -42.450062,-9999.000000,-9999.000000
2011-09-19 24:00:00,    8.280999,    0.596525,    0.592813,  -42.981032,-9999.000000,-9999.000000
2011-09-20 06:00:00,    8.019444,    0.595030,    0.607211,  -42.106626,-9999.000000,-9999.000000
2011-09-20 12:00:00,    8.182094,    0.595094,    0.632919,   63.678594,-9999.000000,-9999.000000
2011-09-20 18:00:00,    8.823167,    0.595235,    0.650114,  -51.119617,-9999.000000,-9999.000000
2011-09-20 24:00:00,    8.519518,    0.595320,    0.669276,  -50.171200,-9999.000000,-9999.000000
2011-09-21 06:00:00,    8.205282,    0.596619,    0.683838,  -48.550549,-9999.000000,-9999.000000
2011-09-21 12:00:00,    8.458149,    0.596721,    0.701202,  -51.469896,-9999.000000,-9999.000000
2011-09-21 18:00:00,    8.920864,    0.596818,    0.721219,  -56.083777,-9999.000000,-9999.000000
2011-09-21 24:00:00,    8.727325,    0.596869,    0.737635,  -55.230313,-9999.000000,-9999.000000
2011-09-22 06:00:00,    8.525956,    0.598026,    0.749862,  -53.772138,-9999.000000,-9999.000000
2011-09-22 12:00:00,    8.790701,    0.598087,    0.764346,  -56.009237,-9999.000000,-9999.000000
2011-09-22 18:00:00,    9.301288,    0.598086,    0.780641,  -60.225913,-9999.000000,-9999.000000
2011-09-22 24:00:00,    9.105706,    0.594515,    0.791455,  -58.289171,-9999.000000,-9999.000000
2011-09-23 06:00:00,    8.726654,    0.593000,    0.798399,  -54.507243,-9999.000000,-9999.000000
2011-09-23 12:00:00,    8.794972,    0.592064,    0.808157,  -54.280541,-9999.000000,-9999.000000
2011-09-23 18:00:00,    9.058380,    0.592314,    0.819547,  -55.455517,-9999.000000,-9999.000000
2011-09-23 24:00:00,    8.666994,    0.592433,    0.828232,  -51.834605,-9999.000000,-9999.000000
2011-09-24 06:00:00,    8.333626,    0.593304,    0.833649,  -48.552249,-9999.000000,-9999.000000
2011-09-24 12:00:00,    8.631461,    0.593406,    0.841033,  -49.689136,-9999.000000,-9999.000000
2011-09-24 18:00:00,    8.732180,    0.593411,    0.862938,   29.200665,-9999.000000,-9999.000000
2011-09-24 24:00:00,    9.044886,    0.593515,    0.855641,  -50.046053,-9999.000000,-9999.000000
2011-09-25 06:00:00,    8.804194,    0.594231,    0.859622,  -47.234736,-9999.000000,-9999.000000
2011-09-25 12:00:00,    8.875166,    0.594286,    0.868354,   33.283387,-9999.000000,-9999.000000
2011-09-25 18:00:00,    9.712249,    0.594391,    0.871016,  -49.912945,-9999.000000,-9999.000000
2011-09-25 24:00:00,    9.491311,    0.594427,    0.875778,  -47.170194,-9999.000000,-9999.000000
2011-09-26 06:00:00,    9.235268,    0.595229,    0.877939,  -44.316406,-9999.000000,-9999.000000
2011-09-26 12:00:00,    9.525537,    0.595307,    0.881738,   28.328730,-9999.000000,-9999.000000
2011-09-26 18:00:00,   10.053837,    0.595387,    0.885781,  -44.922317,-9999.000000,-9999.000000
2011-09-26 24:00:00,    9.810418,    0.595441,    0.888907,  -42.351607,-9999.000000,-9999.000000
2011-09-27 06:00:00,    9.579715,    0.596127,    0.889975,   13.904823,-9999.000000,-9999.000000
2011-09-27 12:00:00,    9.894307,    0.596216,    0.892438,   12.396488,-9999.000000,-9999.000000
2011-09-27 18:00:00,   10.425552,    0.596296,    0.896622,  -40.034551,-9999.000000,-9999.000000
2011-09-27 24:00:00,   10.210381,    0.596375,    0.897080,  -38.384238,-9999.000000,-9999.000000
2011-09-28 06:00:00,   10.019903,    0.596957,    0.897423,  -36.580291,-9999.000000,-9999.000000
2011-09-28 12:00:00,   10.179892,    0.597088,    0.898922,  -35.920850,-9999.000000,-9999.000000
2011-09-28 18:00:00,   10.473472,    0.597164,    0.900414,  -35.713718,-9999.000000,-9999.000000
2011-09-28 24:00:00,   10.348640,    0.596260,    0.900881,  -32.692555,-9999.000000,-9999.000000
2011-09-29 06:00:00,   10.224643,    0.596259,    0.899746,   -4.866827,-9999.000000,-9999.000000
2011-09-29 12:00:00,   10.392151,    0.594670,    0.899422,  -24.668398,-9999.000000,-9999.000000
2011-09-29 18:00:00,   10.698928,    0.594553,    0.900171,   -4.243932,-9999.000000,-9999.000000
2011-09-29 24:00:00,   10.279867,    0.594075,    0.900388,  -19.202245,-9999.000000,-9999.000000
2011-09-30 06:00:00,    9.803984,    0.594838,    0.899269,  -15.009176,-9999.000000,-9999.000000
2011-09-30 12:00:00,    9.962645,    0.594999,    0.899766,  -13.799612,-9999.000000,-9999.000000
2011-09-30 18:00:00,   10.369504,    0.595090,    0.900239,   -2.447332,-9999.000000,-9999.000000
2011-09-30 24:00:00,   10.007723,    0.595198,    0.900641,  -11.172189,-9999.000000,-9999.000000
2011-10-01 06:00:00,    9.710743,    0.595897,    0.899429,   -9.029761,-9999.000000,-9999.000000
2011-10-01 12:00:00,    9.922699,    0.596024,    0.899731,   -8.450918,-9999.000000,-9999.000000
2011-10-01 18:00:00,   10.428165,    0.596085,    0.900006,   -8.358656,-9999.000000,-9999.000000
2011-10-01 24:00:00,   10.114911,    0.596096,    0.900209,   -6.988088,-9999.000000,-9999.000000
2011-10-02 06:00:00,    9.786654,    0.596824,    0.898804,   -5.646346,-9999.000000,-9999.000000
2011-10-02 12:00:00,    9.801415,    0.596837,    0.899294,   -0.622141,-9999.000000,-9999.000000
2011-10-02 18:00:00,   10.905442,    0.597030,    0.899192,   -5.650651,-9999.000000,-9999.000000
2011-10-02 24:00:00,   10.623448,    0.597098,    0.899356,   -4.591682,-9999.000000,-9999.000000
2011-10-03 06:00:00,   10.371275,    0.597748,    0.897981,   -3.804948,-9999.000000,-9999.000000
2011-10-03 12:00:00,   10.393623,    0.597748,    0.898295,   -2.373306,-9999.000000,-9999.000000
2011-10-03 18:00:00,   11.600607,    0.597914,    0.898282,   -0.605529,-9999.000000,-9999.000000
2011-10-03 24:00:00,   11.399413,    0.597960,    0.898348,   -3.060864,-9999.000000,-9999.000000
2011-10-04 06:00:00,   11.152306,    0.598493,    0.897185,   -2.504623,-9999.000000,-9999.000000
2011-10-04 12:00:00,   11.180881,    0.598493,    0.897409,   -0.260966,-9999.000000,-9999.000000
2011-10-04 18:00:00,   12.115781,    0.598639,    0.897353,   -2.252343,-9999.000000,-9999.000000
2011-10-04 24:00:00,   11.846076,    0.598723,    0.897422,   -1.876720,-9999.000000,-9999.000000
2011-10-05 06:00:00,   11.594284,    0.599263,    0.896280,   -1.521745,-9999.000000,-9999.000000
2011-10-05 12:00:00,   11.577654,    0.599277,    0.896396,   -1.017754,-9999.000000,-9999.000000
2011-10-05 18:00:00,   12.029393,    0.599378,    0.896374,   -1.311591,-9999.000000,-9999.000000
2011-10-05 24:00:00,   11.899410,    0.599401,    0.896415,   -1.105249,-9999.000000,-9999.000000
2011-10-06 06:00:00,   11.747365,    0.599949,    0.895141,   -0.934957,-9999.000000,-9999.000000
2011-10-06 12:00:00,   11.753019,    0.599949,    0.895265,    0.000000,-9999.000000,-9999.000000
2011-10-06 18:00:00,   12.147473,    0.600022,    0.895208,   -0.161782,-9999.000000,-9999.000000
2011-10-06 24:00:00,   11.964393,    0.599677,    0.894959,    0.000000,-9999.000000,-9999.000000
2011-10-07 06:00:00,   11.813068,    0.600035,    0.893514,    0.000000,-9999.000000,-9999.000000
2011-10-07 12:00:00,   11.981539,    0.600052,    0.893500,    0.000000,-9999.000000,-9999.000000
2011-10-07 18:00:00,   12.264348,    0.600103,    0.893487,    0.000000,-9999.000000,-9999.000000
2011-10-07 24:00:00,   12.041703,    0.600164,    0.893519,    0.000000,-9999.000000,-9999.000000
2011-10-08 06:00:00,   11.853041,    0.600726,    0.892237,    0.000000,-9999.000000,-9999.000000
2011-10-08 12:00:00,   12.073825,    0.600790,    0.892268,    0.000000,-9999.000000,-9999.000000
2011-10-08 18:00:00,   12.430719,    0.600887,    0.892302,   -0.146595,-9999.000000,-9999.000000
2011-10-08 24:00:00,   12.172213,    0.600904,    0.892286,    0.000000,-9999.000000,-9999.000000
2011-10-09 06:00:00,   11.847318,    0.601484,    0.890929,    0.000000,-9999.000000,-9999.000000
2011-10-09 12:00:00,   11.903103,    0.601642,    0.890958,    0.000000,-9999.000000,-9999.000000
2011-10-09 18:00:00,   11.875505,    0.601810,    0.890895,   -0.130063,-9999.000000,-9999.000000
2011-10-09 24:00:00,   11.468307,    0.601960,    0.890921,    0.000000,-9999.000000,-9999.000000
2011-10-10 06:00:00,   11.123086,    0.602631,    0.889534,    0.000000,-9999.000000,-9999.000000
2011-10-10 12:00:00,   11.170966,    0.602787,    0.889560,    0.000000,-9999.000000,-9999.000000
2011-10-10 18:00:00,   11.343040,    0.602708,    0.889400,   -0.115715,-9999.000000,-9999.000000
2011-10-10 24:00:00,   10.975684,    0.601939,    0.888772,    0.000000,-9999.000000,-9999.000000
2011-10-11 06:00:00,   10.670843,    0.602549,    0.887495,    0.000000,-9999.000000,-9999.000000
2011-10-11 12:00:00,   10.718864,    0.602348,    0.887239,    0.000000,-9999.000000,-9999.000000
2011-10-11 18:00:00,   10.887551,    0.602519,    0.887218,   -0.104588,-9999.000000,-9999.000000
2011-10-11 24:00:00,   10.315734,    0.602758,    0.887240,    0.000000,-9999.000000,-9999.000000
2011-10-12 06:00:00,    9.763673,    0.603414,    0.886173,    0.000000,-9999.000000,-9999.000000
2011-10-12 12:00:00,    9.808615,    0.603522,    0.886210,    0.000000,-9999.000000,-9999.000000
2011-10-12 18:00:00,   10.672164,    0.603620,    0.886171,   -0.096635,-9999.000000,-9999.000000
2011-10-12 24:00:00,   10.400190,    0.603687,    0.886192,   -0.089601,-9999.000000,-9999.000000
2011-10-13 06:00:00,   10.121833,    0.604123,    0.885237,    0.000000,-9999.000000,-9999.000000
2011-10-13 12:00:00,   10.155688,    0.604125,    0.885296,    0.000000,-9999.000000,-9999.000000
2011-10-13 18:00:00,   11.506969,    0.604265,    0.885282,   -0.098290,-9999.000000,-9999.000000
2011-10-13 24:00:00,   11.252486,    0.604342,    0.885304,    0.000000,-9999.000000,-9999.000000
2011-10-14 06:00:00,   10.906383,    0.604809,    0.884429,    0.000000,-9999.000000,-9999.000000
2011-10-14 12:00:00,   11.142610,    0.604897,    0.884458,    0.000000,-9999.000000,-9999.000000
2011-10-14 18:00:00,   11.795224,    0.605013,    0.884473,   -0.093537,-9999.000000,-9999.000000
2011-10-14 24:00:00,   11.571179,    0.605093,    0.884494,    0.000000,-9999.000000,-9999.000000
2011-10-15 06:00:00,   11.313359,    0.605381,    0.883578,    0.000000,-9999.000000,-9999.000000
2011-10-15 12:00:00,   11.511256,    0.602919,    0.881744,    0.000000,-9999.000000,-9999.000000
2011-10-15 18:00:00,   11.561063,    0.602710,    0.881442,   -0.084985,-9999.000000,-9999.000000
2011-10-15 24:00:00,   11.076887,    0.602923,    0.881461,    0.000000,-9999.000000,-9999.000000
2011-10-16 06:00:00,   10.632077,    0.603403,    0.880479,    0.000000,-9999.000000,-9999.000000
2011-10-16 12:00:00,   10.549185,    0.602672,    0.879804,    0.000000,-9999.000000,-9999.000000
2011-10-16 18:00:00,   10.592171,    0.601271,    0.878624,   -0.073213,-9999.000000,-9999.000000
2011-10-16 24:00:00,   10.043850,    0.601030,    0.878318,   -0.065979,-9999.000000,-9999.000000
2011-10-17 06:00:00,    9.479677,    0.601064,    0.876757,    0.000000,-9999.000000,-9999.000000
2011-10-17 12:00:00,    9.681383,    0.600806,    0.876503,   -0.060970,-9999.000000,-9999.000000
2011-10-17 18:00:00,   10.573360,    0.600863,    0.876470,   -0.070159,-9999.000000,-9999.000000
2011-10-17 24:00:00,   10.338700,    0.600925,    0.876487,   -0.065887,-9999.000000,-9999.000000
2011-10-18 06:00:00,   10.065786,    0.601460,    0.875364,    0.000000,-9999.000000,-9999.000000
2011-10-18 12:00:00,   10.715281,    0.601576,    0.875381,   -0.066034,-9999.000000,-9999.000000
2011-10-18 18:00:00,   11.589007,    0.601707,    0.875408,   -0.072672,-9999.000000,-9999.000000
2011-10-18 24:00:00,   11.437295,    0.601792,    0.875419,   -0.069231,-9999.000000,-9999.000000
2011-10-19 06:00:00,   11.173633,    0.602347,    0.874259,    0.000000,-9999.000000,-9999.000000
2011-10-19 12:00:00,   11.759783,    0.602512,    0.874277,   -0.067957,-9999.000000,-9999.000000
2011-10-19 18:00:00,   12.578117,    0.602610,    0.874309,   -0.399431,-9999.000000,-9999.000000
2011-10-19 24:00:00,   12.482134,    0.602707,    0.874315,    0.000000,-9999.000000,-9999.000000
2011-10-20 06:00:00,   12.289334,    0.603277,    0.873195,    0.000000,-9999.000000,-9999.000000
2011-10-20 12:00:00,   12.871188,    0.603387,    0.873212,    0.000000,-9999.000000,-9999.000000
2011-10-20 18:00:00,   13.569641,    0.603442,    0.873250,    0.000000,-9999.000000,-9999.000000
2011-10-20 24:00:00,   13.467502,    0.603286,    0.873067,    0.000000,-9999.000000,-9999.000000
2011-10-21 06:00:00,   13.232924,    0.603732,    0.872097,    0.000000,-9999.000000,-9999.000000
2011-10-21 12:00:00,   13.281709,    0.603736,    0.872153,    0.000000,-9999.000000,-9999.000000
2011-10-21 18:00:00,   13.453834,    0.603733,    0.872232,    0.000000,-9999.000000,-9999.000000
2011-10-21 24:00:00,   14.380072,    0.603879,    0.872106,   -0.068441,-9999.000000,-9999.000000
2011-10-22 06:00:00,   14.083446,    0.604284,    0.871255,    0.000000,-9999.000000,-9999.000000
2011-10-22 12:00:00,   14.645248,    0.604471,    0.871273,   -0.066497,-9999.000000,-9999.000000
2011-10-22 18:00:00,   15.421311,    0.604662,    0.871300,   -0.069390,-9999.000000,-9999.000000
2011-10-22 24:00:00,   15.217140,    0.604752,    0.871310,   -0.066225,-9999.000000,-9999.000000
2011-10-23 06:00:00,   14.968366,    0.605124,    0.870456,    0.000000,-9999.000000,-9999.000000
2011-10-23 12:00:00,   15.226654,    0.605327,    0.870473,   -0.062660,-9999.000000,-9999.000000
2011-10-23 18:00:00,   15.533189,    0.605534,    0.870490,   -0.063772,-9999.000000,-9999.000000
